FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
2110,0029XX Queen AV N,3758182,MP 2018 142071,04,2018/05/04 16:40:00,2018/05/04 12:00:00,12:00:00,THEFT,Other Theft,07,2018/05/04 16:37:57,10723,45.01053635,-93.30950452,-10387166.529,5623180.3709,JORDAN,2018/05/05 06:06:28,2018/05/05 20:00:34
2111,0025XX Lake ST E,3758198,MP 2018 142252,03,2018/05/04 18:20:00,2018/05/04 17:25:00,17:25:00,SHOPLF,Shoplifting,07,2018/05/04 18:09:12,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018/05/05 13:45:55,2018/05/05 20:00:34
2112,0024XX Bloomington AV S,3758201,MP 2018 142287,03,2018/05/04 18:30:00,2018/05/04 17:58:00,17:58:00,SHOPLF,Shoplifting,07,2018/05/04 18:21:41,21469,44.95823569,-93.25239248,-10380808.8457,5614948.9445,EAST PHILLIPS,2018/05/05 05:50:23,2018/05/05 20:00:34
2113,0024XX Broadway AV W,3758203,MP 2018 142133,04,2018/05/04 18:30:00,2018/05/04 13:30:00,13:30:00,SHOPLF,Shoplifting,07,2018/05/04 18:28:12,17545,45.00535671,-93.31053496,-10387281.2376,5622364.8292,JORDAN,2018/05/04 22:09:43,2018/05/05 20:00:34
2114,0033XX Girard AV N,3758210,MP 2018 142124,04,2018/05/04 18:59:59,2018/05/03 20:00:00,20:00:00,THEFT,Other Theft,07,2018/05/04 18:59:50,10380,45.01586429,-93.29684921,-10385757.7464,5624019.3397,FOLWELL,2018/05/04 22:30:22,2018/05/05 20:00:34
2115,0028XX 16 AV S,3758211,MP 2018 142335,03,2018/05/04 19:06:59,2018/05/04 14:00:00,14:00:00,AUTOTH,Motor Vehicle Theft,08,2018/05/04 19:07:31,16439,44.95100925,-93.25121069,-10380677.2898,5613812.1899,EAST PHILLIPS,2018/05/04 22:56:56,2018/05/05 20:00:34
2116,0006XX Oliver AV S,3758218,MP 2018 142204,04,2018/05/04 19:30:00,2018/02/28 08:00:00,08:00:00,THEFT,Other Theft,07,2018/05/04 19:38:18,14911,44.97154966,-93.30691401,-10386878.1556,5617043.6733,BRYN - MAWR,2018/05/04 22:24:14,2018/05/05 20:00:34
2117,0007XX Lake ST W,3758223,MP 2018 142443,05,2018/05/04 20:00:00,2018/05/04 19:41:59,19:42:00,BIKETF,Bike Theft,07,2018/05/04 20:07:48,16086,44.94836293,-93.28873705,-10384854.7051,5613395.9467,LOWRY HILL EAST,2018/05/05 00:07:43,2018/05/05 20:00:34
2118,0036XX Central AV NE,3758227,MP 2018 142482,02,2018/05/04 20:15:00,2018/05/04 15:00:00,15:00:00,THEFT,Other Theft,07,2018/05/04 20:22:25,22690,45.03469665,-93.2472181,-10380232.8372,5626985.4187,WAITE PARK,2018/05/05 00:10:06,2018/05/05 20:00:34
2119,0007XX PARK AV ,3758241,MP 2018 997837,01,2018/05/04 21:27:27,2018/05/04 14:00:00,14:00:00,THEFT,Other Theft,07,2018/05/04 21:27:27,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,2018/05/04 21:27:34,2018/05/05 20:00:34
2120,0015XX New Brighton BL ,3758244,MP 2018 142594,02,2018/05/04 21:35:00,2018/05/04 21:00:00,21:00:00,THEFT,Other Theft,07,2018/05/04 21:33:51,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2018/05/05 00:41:55,2018/05/05 20:00:34
2121,0009XX Lake ST E,3758253,MP 2018 142381,03,2018/05/04 22:14:00,2018/05/01 15:00:00,15:00:00,THEFT,Other Theft,07,2018/05/04 22:12:51,19104,44.94836007,-93.26076768,-10381741.1686,5613395.4966,POWDERHORN PARK,2018/05/05 13:49:58,2018/05/05 20:00:34
2122,Cedar AV S / Riverside AV ,3758259,MP 2018 142448,01,2018/05/04 23:00:00,2018/05/04 18:59:59,19:00:00,AUTOTH,Motor Vehicle Theft,08,2018/05/04 22:33:33,,44.97021,-93.24725,-10380236.41,5616833.597,CEDAR RIVERSIDE,2018/05/05 17:14:22,2018/05/05 20:00:34
2123,36 ST W / Calhoun PK W,3758269,MP 2018 142349,05,2018/05/04 23:35:00,2018/05/04 18:40:59,18:41:00,TFMV,Theft From Motr Vehc,07,2018/05/04 23:25:17,,44.93771,-93.31999,-10388333.22,5611720.778,WEST CALHOUN,2018/05/05 03:39:57,2018/05/05 20:00:34
2124,0030XX Hennepin AV S,3758292,MP 2018 141994,05,2018/05/05 00:42:00,2018/05/02 14:12:00,14:12:00,THEFT,Other Theft,07,2018/05/05 00:42:19,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2018/05/05 03:39:21,2018/05/05 20:00:34
2125,0008XX Lasalle AV ,3758308,MP 2018 142859,01,2018/05/05 01:30:00,2018/05/05 00:11:59,00:12:00,THEFT,Other Theft,07,2018/05/05 01:24:57,22383,44.97606037,-93.27488495,-10383312.6964,5617753.4684,DOWNTOWN WEST,2018/05/05 17:13:59,2018/05/05 20:00:34
2126,0004XX HENNEPIN AV ,3758316,MP 2018 997835,01,2018/05/05 02:17:18,2018/05/05 00:59:59,01:00:00,THEFT,Other Theft,07,2018/05/05 02:17:18,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2018/05/05 02:17:31,2018/05/05 20:00:34
2127,0013XX Lagoon AV ,3758323,MP 2018 143012,05,2018/05/05 02:48:00,2018/05/05 02:16:00,02:16:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018/05/05 02:46:56,19775,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2018/05/05 03:36:38,2018/05/05 20:00:34
2128,Lowry AV NE / Marshall ST NE,3758325,MP 2018 142998,02,2018/05/05 02:48:00,2018/05/05 02:05:00,02:05:00,ASLT2,Asslt W/dngrs Weapon,05,2018/05/05 02:48:32,,45.01316,-93.27173,-10382961.74,5623594.11,MARSHALL TERRACE,2018/05/05 04:55:12,2018/05/05 20:00:34
2129,0034XX 15 AV S,3758327,MP 2018 142950,03,2018/05/05 03:00:00,2018/05/05 01:30:00,01:30:00,CSCR,Crim Sex Cond-rape,03,2018/05/05 02:53:36,11605,44.94045442,-93.25370902,-10380955.4026,5612152.1196,POWDERHORN PARK,2018/05/05 09:23:33,2018/05/05 20:00:34
2130,0018XX 1 AV S,3758332,MP 2018 142977,05,2018/05/05 03:04:00,2018/05/04 21:00:00,21:00:00,AUTOTH,Motor Vehicle Theft,08,2018/05/05 03:02:48,19279,44.9645834,-93.27658196,-10383501.6071,5615947.5903,STEVENS SQUARE - LORING HEIGHTS,2018/05/05 03:42:59,2018/05/05 20:00:34
2131,0025XX Fillmore ST NE,3758339,MP 2018 142933,02,2018/05/05 03:29:00,2018/05/05 01:18:59,01:19:00,DASTR,Domestic Assault/Strangulation,05,2018/05/05 03:28:36,10657,45.014079,-93.24223555,-10379678.1817,5623738.2082,AUDUBON PARK,2018/05/05 04:54:24,2018/05/05 20:00:34
2132,28 ST E / Bloomington AV S,3758360,MP 2018 142922,03,2018/05/05 06:32:00,2018/05/05 00:30:00,00:30:00,ROBPER,Robbery Of Person,04,2018/05/05 06:31:18,,44.95195,-93.25248,-10380818.45,5613960.068,EAST PHILLIPS,2018/05/05 13:52:01,2018/05/05 20:00:34
2133,0032XX 18 AV S,3758364,MP 2018 143151,03,2018/05/05 07:24:00,2018/05/05 01:15:00,01:15:00,AUTOTH,Motor Vehicle Theft,08,2018/05/05 07:23:47,11632,44.94383528,-93.24866837,-10380394.2796,5612683.8305,POWDERHORN PARK,2018/05/05 14:10:37,2018/05/05 20:00:34
2134,0013XX 5 ST NE,3758371,MP 2018 143227,02,2018/05/05 09:40:00,2018/05/04 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,06,2018/05/05 09:40:02,14368,45.00198082,-93.26024676,-10381683.1806,5621833.3318,SHERIDAN,2018/05/05 14:19:11,2018/05/05 20:00:34
2135,0046XX Hiawatha AV ,3758378,MP 2018 143263,03,2018/05/05 10:20:00,2018/05/05 09:30:00,09:30:00,THEFT,Other Theft,07,2018/05/05 10:18:53,21629,44.91792713,-93.21689298,-10376857.0598,5608610.0326,HIAWATHA,2018/05/05 13:59:03,2018/05/05 20:00:34
2136,0008XX 28 ST E,3758382,MP 2018 143203,03,2018/05/05 10:51:59,2018/05/05 08:21:00,08:21:00,ASLT4,Aslt-police/emerg P,05,2018/05/05 10:50:00,15519,44.95195537,-93.26136643,-10381807.8212,5613961.0113,MIDTOWN PHILLIPS,2018/05/05 16:12:13,2018/05/05 20:00:34
2137,0028XX Hennepin AV S,3758392,MP 2018 143304,05,2018/05/05 11:15:00,2018/05/03 12:59:59,13:00:00,THEFT,Other Theft,07,2018/05/05 11:15:05,20796,44.95095754,-93.29826148,-10385914.9597,5613804.0564,LOWRY HILL EAST,2018/05/05 14:43:25,2018/05/05 20:00:34
2138,0005XX Oak Grove ST ,3758396,MP 2018 143211,01,2018/05/05 11:19:59,2018/05/04 08:00:00,08:00:00,THEFT,Other Theft,07,2018/05/05 11:18:35,15049,44.9679837,-93.28601271,-10384551.433,5616482.582,LORING PARK,2018/05/05 12:46:13,2018/05/05 20:00:34
2139,0011XX 5 ST SE,3758398,MP 2018 143332,02,2018/05/05 11:39:59,2018/05/04 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,07,2018/05/05 11:40:58,20425,44.98285766,-93.23846807,-10379258.7875,5618823.1788,MARCY HOLMES,2018/05/05 14:21:47,2018/05/05 20:00:34
2140,0019XX Park AV S,3758402,MP 2018 143279,03,2018/05/05 12:11:59,2018/05/05 03:30:00,03:30:00,THEFT,Other Theft,07,2018/05/05 12:12:38,20569,44.96332371,-93.26510627,-10382224.1385,5615749.4013,VENTURA VILLAGE,2018/05/05 14:11:28,2018/05/05 20:00:34
2141,0007XX 14 AV SE,3758406,MP 2018 143338,02,2018/05/05 12:55:00,2018/05/05 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,06,2018/05/05 12:57:23,16598,44.98392008,-93.23304847,-10378655.4811,5618990.3874,MARCY HOLMES,2018/05/05 14:24:36,2018/05/05 20:00:34
2142,0003XX Wilson ST NE,3758410,MP 2018 143396,02,2018/05/05 13:20:00,2018/05/04 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,07,2018/05/05 13:19:42,17384,44.99374165,-93.22281915,-10377516.7576,5620536.2914,MID - CITY INDUSTRIAL,2018/05/05 14:20:31,2018/05/05 20:00:34
2143,0022XX RIVERSIDE AV ,3758412,MP 2018 997831,01,2018/05/05 13:36:17,2018/05/04 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,07,2018/05/05 13:36:17,20043,44.96734047,-93.24049668,-10379484.6114,5616381.3757,CEDAR RIVERSIDE,2018/05/05 13:36:22,2018/05/05 20:00:34
2144,36 ST W / Calhoun PK W,3758413,MP 2018 143398,05,2018/05/05 13:38:59,2018/05/05 12:11:59,12:12:00,TFMV,Theft From Motr Vehc,07,2018/05/05 13:40:56,,44.93771,-93.31999,-10388333.22,5611720.778,WEST CALHOUN,2018/05/05 14:41:36,2018/05/05 20:00:34
2145,Fremont AV S / Lagoon AV ,3758419,MP 2018 143419,05,2018/05/05 14:19:00,2018/04/28 01:30:00,01:30:00,ROBPER,Robbery Of Person,04,2018/05/05 14:18:55,,44.94925,-93.29573,-10385632.68,5613535.947,LOWRY HILL EAST,2018/05/05 14:41:17,2018/05/05 20:00:34
2146,0005XX 2 ST N,3758421,MP 2018 997829,01,2018/05/05 14:39:12,2018/05/04 23:45:00,23:45:00,THEFT,Other Theft,07,2018/05/05 14:39:12,14829,44.98816027,-93.27524423,-10383352.6912,5619657.7553,NORTH LOOP,2018/05/05 14:39:16,2018/05/05 20:00:34
2147,0023XX 17 AV S,3758422,MP 2018 143476,03,2018/05/05 14:45:00,2018/05/05 14:00:00,14:00:00,THEFT,Other Theft,07,2018/05/05 14:41:49,21480,44.96003386,-93.24984928,-10380525.7384,5615231.8288,EAST PHILLIPS,2018/05/05 15:36:08,2018/05/05 20:00:34
2148,0021XX BLAISDELL AV ,3758424,MP 2018 997828,05,2018/05/05 15:02:23,2018/05/04 23:29:59,23:30:00,THEFT,Other Theft,07,2018/05/05 15:02:23,16777,44.96179858,-93.279596,-10383837.1282,5615509.4586,WHITTIER,2018/05/05 15:02:25,2018/05/05 20:00:34
2149,0029XX HENNEPIN AV ,3758427,MP 2018 997827,05,2018/05/05 15:17:16,2018/05/05 00:59:59,01:00:00,THEFT,Other Theft,07,2018/05/05 15:17:16,22774,44.94960945,-93.29827352,-10385916.3,5613592.011,LOWRY HILL EAST,2018/05/05 15:17:20,2018/05/05 20:00:34
2150,0025XX University AV SE,3758438,MP 2018 997825,02,2018/05/05 16:30:33,2018/05/05 16:08:00,16:08:00,THEFT,Other Theft,07,2018/05/05 16:30:33,13450,44.97316017,-93.22068468,-10377279.1498,5617297.0931,PROSPECT PARK - EAST RIVER ROAD,2018/05/05 16:30:36,2018/05/05 20:00:34
2151,0014XX 8 ST SE,3758450,MP 2018 997824,02,2018/05/05 19:14:16,2018/05/04 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,07,2018/05/05 19:14:16,16597,44.98413278,-93.23197356,-10378535.8221,5619023.8623,UNIVERSITY OF MINNESOTA,2018/05/05 19:14:17,2018/05/05 20:00:34
2152,0056XX Chicago AV S,3736368,MP 2018 026571,03,2018/01/26 10:50:59,2018/01/26 09:19:00,09:19:00,SHOPLF,Shoplifting,07,2018/01/26 10:49:55,14613,44.90066599,-93.26271887,-10381958.3741,5605896.9121,DIAMOND LAKE,2018/01/29 15:45:55,2018/01/29 20:00:34
2153,0045XX Lyn Curve AV N,3736455,MP 2018 027063,04,2018/01/26 18:27:59,2018/01/26 18:01:00,18:01:00,AUTOTH,Motor Vehicle Theft,08,2018/01/26 18:27:05,0,0,0,0,0,,2018/01/27 21:17:31,2018/01/28 20:00:31
2154,0024XX Ogema PL ,3736460,MP 2018 027086,03,2018/01/26 19:08:00,2018/01/26 17:29:59,17:30:00,ASLT2,Asslt W/dngrs Weapon,05,2018/01/26 19:08:25,21424,44.9572173,-93.24485196,-10379969.4397,5614788.738,EAST PHILLIPS,2018/01/28 15:46:26,2018/01/28 20:00:31
2155,0008XX Marquette AV S,3736472,MP 2018 027074,01,2018/01/26 20:45:59,2018/01/26 18:08:00,18:08:00,THEFT,Other Theft,07,2018/01/26 20:46:07,17244,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,2018/01/28 03:52:33,2018/01/28 20:00:31
2156,0006XX 2 AV S,3736479,MP 2018 027160,01,2018/01/26 19:20:00,2018/01/26 19:12:00,19:12:00,ROBPER,Robbery Of Person,04,2018/01/26 21:14:29,17250,44.97622405,-93.26910895,-10382669.715,5617779.2251,DOWNTOWN WEST,2018/01/28 21:36:10,2018/01/29 20:00:34
2157,0002XX Chicago AV S,3736513,MP 2018 026954,01,2018/01/27 01:08:00,2018/01/11 09:40:59,09:41:00,THFTSW,Theft By Swindle,07,2018/01/27 01:04:06,23173,44.97767594,-93.25680073,-10381299.5708,5618007.7045,DOWNTOWN EAST,2018/01/29 14:31:49,2018/01/29 20:00:34
2158,0007XX Broadway AV W,3736519,MP 2018 027582,04,2018/01/27 02:29:59,2018/01/27 01:47:59,01:48:00,BURGB,Burglary Of Business,06,2018/01/27 02:14:29,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2018/01/29 13:04:17,2018/01/29 20:00:34
2159,0052XX Fremont AV N,3736648,MP 2018 027961,04,2018/01/27 13:20:00,2018/01/27 12:19:00,12:19:00,AUTOTH,Motor Vehicle Theft,08,2018/01/27 13:05:05,10295,45.0502314,-93.2966301,-10385733.356,5629432.8615,LIND - BOHANON,2018/01/28 14:28:20,2018/01/28 20:00:31
2160,19 AV NE / University AV NE,3736661,MP 2018 027999,02,2018/01/27 14:10:59,2018/01/27 12:59:59,13:00:00,ROBPAG,Robbery Per Agg,04,2018/01/27 14:11:20,,45.00746,-93.2631,-10382001.15,5622695.597,HOLLAND,2018/01/28 11:38:11,2018/01/28 20:00:31
2161,0022XX Lake ST E,3736677,MP 2018 028101,03,2018/01/27 15:45:00,2018/01/27 13:30:00,13:30:00,ASLT2,Asslt W/dngrs Weapon,05,2018/01/27 15:41:18,19113,44.94836879,-93.23947859,-10379371.2786,5613396.8675,EAST PHILLIPS,2018/01/28 11:41:06,2018/01/28 20:00:31
2162,32 ST W / Dupont AV S,3736681,MP 2018 028198,02,2018/01/27 17:16:00,2018/01/26 18:00:00,18:00:00,AUTOTH,Motor Vehicle Theft,08,2018/01/27 17:16:13,,44.94473,-93.29322,-10385354.16,5612824.587,CARAG,2018/01/27 22:52:59,2018/01/28 20:00:31
2163,0016XX Girard AV N,3736682,MP 2018 028134,04,2018/01/27 17:16:00,2018/01/27 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,06,2018/01/27 17:16:15,16145,44.99578035,-93.2971718,-10385793.6572,5620857.2124,NEAR - NORTH,2018/01/28 00:32:14,2018/01/28 20:00:31
2164,Plymouth AV N / Thomas AV N,3736683,MP 2018 028083,04,2018/01/27 17:50:00,2018/01/27 02:29:59,02:30:00,DASLT2,2nd Deg Domes Aslt,05,2018/01/27 17:41:16,,44.99153,-93.31334,-10387593.89,5620188.519,WILLARD - HAY,2018/01/28 04:46:20,2018/01/28 20:00:31
2165,00001X Lake ST W,3736685,MP 2018 028201,05,2018/01/27 17:48:59,2018/01/27 17:13:59,17:14:00,THEFT,Other Theft,07,2018/01/27 17:49:32,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2018/01/28 06:45:54,2018/01/28 20:00:31
2166,Ferrant PL  / Sheridan AV N,3736686,MP 2018 028194,04,2018/01/27 17:51:00,2018/01/27 17:10:00,17:10:00,ASLT2,Asslt W/dngrs Weapon,05,2018/01/27 17:49:36,,45.00474,-93.31205,-10387449.84,5622267.288,WILLARD - HAY,2018/01/28 12:19:05,2018/01/28 20:00:31
2167,0015XX Lake ST E,3736697,MP 2018 028261,03,2018/01/27 19:28:00,2018/01/27 18:00:00,18:00:00,ROBPAG,Robbery Per Agg,04,2018/01/27 19:27:37,20184,44.94836708,-93.25314102,-10380892.1731,5613396.5997,MIDTOWN PHILLIPS,2018/01/28 08:13:03,2018/01/28 20:00:31
2168,0029XX Aldrich AV N,3736702,MP 2018 028291,04,2018/01/27 20:12:00,2018/01/27 09:59:59,10:00:00,MVTHFT,Other Vehicle Theft,08,2018/01/27 20:11:20,10798,45.01041783,-93.28926474,-10384913.4471,5623161.7102,HAWTHORNE,2018/01/28 00:02:34,2018/01/28 20:00:31
2169,38 ST E / Chicago AV S,3736719,MP 2018 028451,03,2018/01/27 22:21:59,2018/01/27 21:51:00,21:51:00,ROBPAG,Robbery Per Agg,04,2018/01/27 22:21:45,,44.93415,-93.26249,-10381933.3,5611160.681,BRYANT,2018/01/28 11:13:55,2018/01/28 20:00:31
2170,0010XX University AV SE,3736726,MP 2018 028435,02,2018/01/27 23:16:59,2018/01/27 21:30:59,21:31:00,DASTR,Domestic Assault/Strangulation,05,2018/01/27 23:17:58,17721,44.98145779,-93.24143329,-10379588.8752,5618602.8671,MARCY HOLMES,2018/01/27 23:59:50,2018/01/28 20:00:31
2171,24 ST E / Pillsbury AV S,3736739,MP 2018 028541,05,2018/01/28 01:12:00,2018/01/27 21:59:59,22:00:00,ASLT2,Asslt W/dngrs Weapon,05,2018/01/28 01:11:24,,44.95911,-93.28127,-10384023.85,5615087.133,WHITTIER,2018/01/28 03:53:26,2018/01/28 20:00:31
2172,0054XX Penn AV S,3736741,MP 2018 028464,05,2018/01/28 01:50:00,2018/01/27 20:15:00,20:15:00,TFMV,Theft From Motr Vehc,07,2018/01/28 01:49:05,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,2018/01/28 06:46:23,2018/01/28 20:00:31
2173,0022XX 10 AV S,3736750,MP 2018 028515,03,2018/01/28 03:20:00,2018/01/27 22:54:59,22:55:00,DASLT2,2nd Deg Domes Aslt,05,2018/01/28 03:21:05,16435,44.96001945,-93.25965944,-10381617.8,5615229.5606,VENTURA VILLAGE,2018/01/28 08:58:58,2018/01/28 20:00:31
2174,0030XX Colfax AV S,3736755,MP 2018 028718,05,2018/01/28 03:40:00,2018/01/28 02:00:00,02:00:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018/01/28 03:40:10,11400,44.94747718,-93.29192675,-10385209.7809,5613256.6292,CARAG,2018/01/28 08:49:44,2018/01/28 20:00:31
2175,0023XX Upton AV N,3736757,MP 2018 028742,04,2018/01/28 03:59:59,2018/01/28 03:01:00,03:01:00,THEFT,Other Theft,07,2018/01/28 03:50:29,14892,45.00332346,-93.314603,-10387734.0899,5622044.7125,WILLARD - HAY,2018/01/28 04:50:53,2018/01/28 20:00:31
2176,0026XX Washington ST NE,3736766,MP 2018 028774,02,2018/01/28 05:19:00,2018/01/28 03:45:00,03:45:00,BURGD,Burglary Of Dwelling,06,2018/01/28 05:18:14,11031,45.01588037,-93.25672137,-10381290.7356,5624021.8723,HOLLAND,2018/01/28 11:27:50,2018/01/28 20:00:31
2177,NICOLLET AV  / 54 ST E,3736808,MP 2018 999544,99,2018/01/28 09:24:24,2018/01/20 00:00:00,00:00:00,THEFT,Other Theft,07,2018/01/28 09:24:24,,44.90517,-93.27809,-10383669.61,5606604.512,TANGLETOWN,2018/01/28 09:24:31,2018/01/28 20:00:31
2178,0049XX Russell AV S,3736814,MP 2018 028866,05,2018/01/28 09:55:00,2018/01/27 23:00:00,23:00:00,TMVP,Theft-motr Veh Parts,07,2018/01/28 09:54:47,19161,44.91328448,-93.31125421,-10387361.3039,5607880.2166,FULTON,2018/01/28 11:23:04,2018/01/28 20:00:31
2179,0035XX 6 ST N,3736823,MP 2018 028896,04,2018/01/28 10:47:00,2018/01/28 10:11:00,10:11:00,AUTOTH,Motor Vehicle Theft,08,2018/01/28 10:43:38,10397,45.01940205,-93.2865104,-10384606.8352,5624576.4592,MCKINLEY,2018/01/28 14:39:59,2018/01/28 20:00:31
2180,0021XX 22 ST E,3736826,MP 2018 028902,03,2018/01/28 11:06:59,2018/01/28 10:22:59,10:23:00,DASLT3,3rd Deg Domes Aslt,05,2018/01/28 11:04:36,22508,44.96095111,-93.24170829,-10379619.4871,5615376.1308,SEWARD,2018/01/28 17:27:22,2018/01/28 20:00:31
2181,0013XX Nicollet AV S,3736827,MP 2018 028891,01,2018/01/28 11:16:00,2018/01/28 06:59:59,07:00:00,THEFT,Other Theft,07,2018/01/28 11:16:16,16712,44.96938053,-93.2778161,-10383638.9901,5616702.3651,LORING PARK,2018/01/28 14:39:32,2018/01/28 20:00:31
2182,0007XX Washington AV N,3736828,MP 2018 999540,01,2018/01/28 11:17:50,2018/01/27 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,07,2018/01/28 11:17:50,14827,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,2018/01/28 11:17:52,2018/01/28 20:00:31
2183,0052XX Washburn AV N,3736829,MP 2018 028878,04,2018/01/28 11:29:00,2018/01/28 09:40:00,09:40:00,AUTOTH,Motor Vehicle Theft,08,2018/01/28 11:28:46,17329,45.05033436,-93.31822531,-10388137.3237,5629449.0849,SHINGLE CREEK,2018/01/28 14:17:01,2018/01/28 20:00:31
2184,0021XX Emerson AV N,3736836,MP 2018 028906,04,2018/01/28 12:14:59,2018/01/28 10:28:00,10:28:00,BURGD,Burglary Of Dwelling,06,2018/01/28 12:01:05,20762,45.00087769,-93.29410456,-10385452.2138,5621659.6611,JORDAN,2018/01/28 14:31:41,2018/01/28 20:00:31
2185,0004XX Cedar AV S,3736841,MP 2018 028982,01,2018/01/28 12:30:59,2018/01/27 18:59:59,19:00:00,THEFT,Other Theft,07,2018/01/28 12:30:24,14908,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,2018/01/29 14:32:11,2018/01/29 20:00:34
2186,0010XX 2 AV S,3736845,MP 2018 999533,01,2018/01/28 12:42:22,2018/01/27 13:21:59,13:22:00,TFMV,Theft From Motr Vehc,07,2018/01/28 12:42:22,20056,44.97231758,-93.27233484,-10383028.8198,5617164.5085,DOWNTOWN WEST,2018/01/28 12:42:26,2018/01/28 20:00:31
2187,0001XX 5 ST N,3736846,MP 2018 999532,01,2018/01/28 12:42:52,2018/01/27 23:45:00,23:45:00,THEFT,Other Theft,07,2018/01/28 12:42:52,17874,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2018/01/28 12:42:54,2018/01/28 20:00:31
2188,0015XX New Brighton BL ,3736848,MP 2018 028975,02,2018/01/28 12:51:00,2018/01/27 13:47:59,13:48:00,THEFT,Other Theft,07,2018/01/28 12:50:15,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2018/01/28 13:42:41,2018/01/28 20:00:31
2189,0005XX Knox AV N,3736849,MP 2018 028974,04,2018/01/28 13:08:00,2018/01/27 21:59:59,22:00:00,THEFT,Other Theft,07,2018/01/28 13:08:16,14573,44.98336286,-93.30197866,-10386328.7541,5618902.6888,HARRISON,2018/01/28 14:37:07,2018/01/28 20:00:31
2190,0039XX 25 AV S,3736850,MP 2018 999530,03,2018/01/28 13:15:00,2018/01/18 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,07,2018/01/28 13:15:00,12199,44.93141199,-93.23592672,-10378975.8865,5610730.1636,STANDISH,2018/01/28 13:15:02,2018/01/28 20:00:31
2191,0018XX Glenwood AV ,3736856,MP 2018 028967,04,2018/01/28 13:30:00,2018/01/28 05:50:00,05:50:00,BURGB,Burglary Of Business,06,2018/01/28 13:31:16,15740,44.98080862,-93.30387162,-10386539.4781,5618500.7014,HARRISON,2018/01/28 14:38:33,2018/01/28 20:00:31
2192,0026XX Lyndale AV S,3736858,MP 2018 999529,05,2018/01/28 14:01:11,2018/01/25 00:00:00,00:00:00,THEFT,Other Theft,07,2018/01/28 14:01:11,16678,44.95463813,-93.28804768,-10384777.9651,5614383.0134,LOWRY HILL EAST,2018/01/28 14:01:15,2018/01/28 20:00:31
2193,0014XX LAGOON AV ,3736861,MP 2018 999527,05,2018/01/28 14:17:36,2018/01/28 00:00:00,00:00:00,THEFT,Other Theft,07,2018/01/28 14:17:36,19774,44.9492583,-93.29763862,-10385845.6229,5613536.7777,LOWRY HILL EAST,2018/01/28 14:17:39,2018/01/28 20:00:31
2194,0019XX Quincy ST NE,3736864,MP 2018 029031,02,2018/01/28 14:29:59,2018/01/28 05:00:00,05:00:00,BURGD,Burglary Of Dwelling,06,2018/01/28 14:38:43,11425,45.00839988,-93.25092574,-10380645.5689,5622843.9725,HOLLAND,2018/01/29 10:46:46,2018/01/29 20:00:34
2195,0026XX HENNEPIN AV ,3736865,MP 2018 999526,05,2018/01/28 14:42:24,2017/12/27 00:00:00,00:00:00,THEFT,Other Theft,07,2018/01/28 14:42:24,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,2018/01/28 14:42:28,2018/01/28 20:00:31
2196,0042XX 11 AV S,3736867,MP 2018 028988,03,2018/01/28 15:20:00,2018/01/21 06:00:00,06:00:00,THEFT,Other Theft,07,2018/01/28 15:02:45,12203,44.92603337,-93.25873579,-10381514.9797,5609884.461,NORTHROP,2018/01/28 20:53:59,2018/01/29 20:00:34
